0, 2.0
1, 8.428571428571429
2, 22.571428571428573
3, 14.857142857142858
4, 20.142857142857142
5, 17.714285714285715
6, 24.428571428571427
7, 31.0
8, 43.0
9, 58.42857142857143
10, 59.57142857142857
11, 72.0
12, 77.57142857142857
13, 87.0
14, 100.42857142857143
15, 114.71428571428571
16, 141.28571428571428
17, 155.71428571428572
18, 178.28571428571428
19, 194.28571428571428
20, 214.57142857142858
21, 226.42857142857142
22, 235.71428571428572
23, 254.85714285714286
24, 276.0
25, 305.85714285714283
26, 329.85714285714283
27, 364.57142857142856
28, 382.57142857142856
29, 402.57142857142856
30, 428.57142857142856
31, 458.7142857142857
32, 490.7142857142857
33, 521.2857142857143
34, 559.2857142857143
35, 592.7142857142857
36, 621.2857142857143
37, 652.8571428571429
38, 685.8571428571429
39, 714.8571428571429
40, 741.8571428571429
41, 767.1428571428571
42, 800.7142857142857
43, 845.1428571428571
44, 889.1428571428571
45, 927.7142857142857
46, 971.4285714285714
47, 1008.1428571428571
48, 1051.4285714285713
49, 1086.5714285714287
50, 1140.142857142857
51, 1196.0
52, 1241.2857142857142
53, 1286.4285714285713
54, 1333.5714285714287
55, 1381.5714285714287
56, 1421.4285714285713
57, 1459.5714285714287
58, 1508.2857142857142
59, 1569.4285714285713
60, 1629.857142857143
61, 1682.857142857143
62, 1728.2857142857142
63, 1786.142857142857
64, 1851.0
65, 1920.5714285714287
66, 1976.5714285714287
67, 2026.7142857142858
68, 2074.1428571428573
69, 2127.0
70, 2187.285714285714
71, 2258.8571428571427
72, 2332.714285714286
73, 2394.285714285714
74, 2456.285714285714
75, 2521.285714285714
76, 2597.5714285714284
77, 2665.0
78, 2721.1428571428573
79, 2781.0
80, 2854.4285714285716
81, 2934.5714285714284
82, 3009.285714285714
83, 3078.1428571428573
84, 3144.1428571428573
85, 3224.8571428571427
86, 3292.1428571428573
87, 3367.1428571428573
88, 3435.0
89, 3520.5714285714284
90, 3603.714285714286
91, 3684.8571428571427
92, 3765.4285714285716
93, 3849.5714285714284
94, 3930.8571428571427
95, 4013.4285714285716
96, 4086.8571428571427
97, 4175.428571428572
98, 4942.166666666667
99, 4995.75
